episode,step,obs_mean,obs_std,obs_min,obs_max,soc_mean,soc_min,soc_max,soc_std,action_mean,action_std,action_min,action_max,step_count,total_import_kwh,constraint_violation,cost
2,8268,0.48156973719596863,0.32489636540412903,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.2025548219680786,0.0,-0.2025548219680786,-0.2025548219680786,8268.0,0.0,1.0,0.08712119469419122
2,8269,0.44266027212142944,0.33890843391418457,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.280315637588501,0.0,-0.280315637588501,-0.280315637588501,8269.0,0.0,1.0,0.08712119469419122
2,8270,0.43097418546676636,0.34351226687431335,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0240931510925293,0.0,-1.0240931510925293,-1.0240931510925293,8270.0,0.0,1.0,0.08712119469419122
2,8271,0.41670477390289307,0.31968387961387634,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.9201638698577881,0.0,0.9201638698577881,0.9201638698577881,8271.0,0.0,1.0,0.08712119469419122
2,8272,0.46575939655303955,0.33106672763824463,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.4045919179916382,0.0,0.4045919179916382,0.4045919179916382,8272.0,0.0,1.0,0.08712119469419122
2,8273,0.4252002537250519,0.315287321805954,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5848116874694824,0.0,-0.5848116874694824,-0.5848116874694824,8273.0,0.0,1.0,0.08712119469419122
2,8274,0.41433483362197876,0.334022581577301,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.0105993747711182,0.0,1.0105993747711182,1.0105993747711182,8274.0,0.0,1.0,0.08712119469419122
2,8275,0.3715742826461792,0.3503710925579071,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.42152032256126404,0.0,-0.42152032256126404,-0.42152032256126404,8275.0,0.0,1.0,0.08712119469419122
2,8276,0.3660547137260437,0.3500901758670807,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.11845266819000244,0.0,-0.11845266819000244,-0.11845266819000244,8276.0,0.0,1.0,0.08712119469419122
2,8277,0.3020559549331665,0.31042733788490295,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.23408102989196777,0.0,-0.23408102989196777,-0.23408102989196777,8277.0,0.0,1.0,0.08712119469419122
2,8278,0.3185427188873291,0.3165586292743683,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.268739938735962,0.0,-1.268739938735962,-1.268739938735962,8278.0,0.0,1.0,0.08712119469419122
2,8279,0.3596160113811493,0.3352697491645813,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0212278366088867,0.0,-1.0212278366088867,-1.0212278366088867,8279.0,0.0,1.0,0.08712119469419122
2,8280,0.39231541752815247,0.3491199314594269,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.014976978302002,0.0,1.014976978302002,1.014976978302002,8280.0,0.0,1.0,0.08712119469419122
2,8281,0.36416444182395935,0.34230589866638184,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.3358868360519409,0.0,0.3358868360519409,0.3358868360519409,8281.0,0.0,1.0,0.08712119469419122
2,8282,0.35643452405929565,0.3331024944782257,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5278321504592896,0.0,-0.5278321504592896,-0.5278321504592896,8282.0,0.0,1.0,0.08712119469419122
2,8283,0.3722084164619446,0.34091946482658386,0.0,0.9700406193733215,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7973812818527222,0.0,0.7973812818527222,0.7973812818527222,8283.0,0.0,1.0,0.08712119469419122
2,8284,0.3872896134853363,0.32716748118400574,0.0,1.0,1.0,1.0,1.0,0.0,-0.3305998742580414,0.0,-0.3305998742580414,-0.3305998742580414,8284.0,0.0,1.0,0.12499999999999997
2,8285,0.4236363172531128,0.3415193557739258,0.0,1.0,1.0,1.0,1.0,0.0,0.8196321725845337,0.0,0.8196321725845337,0.8196321725845337,8285.0,0.0,1.0,0.12499999999999997
2,8286,0.41376280784606934,0.3273756504058838,0.0,1.0,1.0,1.0,1.0,0.0,-0.20852839946746826,0.0,-0.20852839946746826,-0.20852839946746826,8286.0,0.0,1.0,0.12499999999999997
2,8287,0.4176071584224701,0.32924580574035645,0.0,1.0,1.0,1.0,1.0,0.0,1.4057388305664062,0.0,1.4057388305664062,1.4057388305664062,8287.0,0.0,1.0,0.12499999999999997
2,8288,0.41972556710243225,0.3167366683483124,0.0,1.0,1.0,1.0,1.0,0.0,-0.7940398454666138,0.0,-0.7940398454666138,-0.7940398454666138,8288.0,0.0,1.0,0.12499999999999997
2,8289,0.373288094997406,0.30732569098472595,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6098299026489258,0.0,-0.6098299026489258,-0.6098299026489258,8289.0,0.0,1.0,0.08712119469419122
2,8290,0.422958105802536,0.31127291917800903,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0578949451446533,0.0,-1.0578949451446533,-1.0578949451446533,8290.0,0.0,1.0,0.08712119469419122
2,8291,0.45317378640174866,0.321853369474411,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5497899055480957,0.0,-0.5497899055480957,-0.5497899055480957,8291.0,0.0,1.0,0.08712119469419122
2,8292,0.4498841166496277,0.3381975293159485,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.12122970819473267,0.0,-0.12122970819473267,-0.12122970819473267,8292.0,0.0,1.0,0.08712119469419122
2,8293,0.4382936358451843,0.34048986434936523,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6969543695449829,0.0,0.6969543695449829,0.6969543695449829,8293.0,0.0,1.0,0.08712119469419122
2,8294,0.4397687017917633,0.35527247190475464,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.3209142684936523,0.0,1.3209142684936523,1.3209142684936523,8294.0,0.0,1.0,0.08712119469419122
2,8295,0.39254385232925415,0.3345542848110199,0.0,0.9884253144264221,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.09618830680847168,0.0,0.09618830680847168,0.09618830680847168,8295.0,0.0,1.0,0.08712119469419122
2,8296,0.43126219511032104,0.32321855425834656,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.4871496856212616,0.0,-0.4871496856212616,-0.4871496856212616,8296.0,0.0,1.0,0.08712119469419122
2,8297,0.39911141991615295,0.31895795464515686,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.8935956954956055,0.0,-0.8935956954956055,-0.8935956954956055,8297.0,0.0,1.0,0.08712119469419122
2,8298,0.4204532206058502,0.32210299372673035,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.4743578433990479,0.0,1.4743578433990479,1.4743578433990479,8298.0,0.0,1.0,0.08712119469419122
2,8299,0.3526094853878021,0.33959195017814636,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.75016188621521,0.0,-0.75016188621521,-0.75016188621521,8299.0,0.0,1.0,0.08712119469419122
2,8300,0.36688709259033203,0.3427411913871765,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.10877519845962524,0.0,0.10877519845962524,0.10877519845962524,8300.0,0.0,1.0,0.08712119469419122
2,8301,0.31883111596107483,0.3237496316432953,0.0,0.8888888955116272,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3796035349369049,0.0,-0.3796035349369049,-0.3796035349369049,8301.0,0.0,1.0,0.08712119469419122
2,8302,0.3461363911628723,0.32758963108062744,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.21090823411941528,0.0,0.21090823411941528,0.21090823411941528,8302.0,0.0,1.0,0.08712119469419122
2,8303,0.37696823477745056,0.35513976216316223,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7667731046676636,0.0,0.7667731046676636,0.7667731046676636,8303.0,0.0,1.0,0.08712119469419122
2,8304,0.36429598927497864,0.33781203627586365,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.673205018043518,0.0,-1.673205018043518,-1.673205018043518,8304.0,0.0,1.0,0.08712119469419122
2,8305,0.3663674592971802,0.3255712687969208,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.19018405675888062,0.0,0.19018405675888062,0.19018405675888062,8305.0,0.0,1.0,0.08712119469419122
2,8306,0.3928234875202179,0.337412029504776,0.0,0.9626449346542358,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.4325140714645386,0.0,0.4325140714645386,0.4325140714645386,8306.0,0.0,1.0,0.08712119469419122
2,8307,0.37888145446777344,0.32357481122016907,0.0,0.8888888955116272,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.1066356897354126,0.0,-1.1066356897354126,-1.1066356897354126,8307.0,0.0,1.0,0.08712119469419122
2,8308,0.4265199303627014,0.34564557671546936,0.0,1.0,1.0,1.0,1.0,0.0,0.6819441318511963,0.0,0.6819441318511963,0.6819441318511963,8308.0,0.0,1.0,0.12499999999999997
2,8309,0.42293792963027954,0.3493649959564209,0.0,1.0,1.0,1.0,1.0,0.0,0.700330376625061,0.0,0.700330376625061,0.700330376625061,8309.0,0.0,1.0,0.12499999999999997
2,8310,0.42195072770118713,0.31914108991622925,0.0,1.0,1.0,1.0,1.0,0.0,-0.33774858713150024,0.0,-0.33774858713150024,-0.33774858713150024,8310.0,0.0,1.0,0.12499999999999997
2,8311,0.39418500661849976,0.31630760431289673,0.0,1.0,1.0,1.0,1.0,0.0,-0.7849506139755249,0.0,-0.7849506139755249,-0.7849506139755249,8311.0,0.0,1.0,0.12499999999999997
2,8312,0.4380021393299103,0.29759278893470764,0.0,1.0,1.0,1.0,1.0,0.0,0.3947124481201172,0.0,0.3947124481201172,0.3947124481201172,8312.0,0.0,1.0,0.12499999999999997
2,8313,0.40484389662742615,0.30187463760375977,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6077542901039124,0.0,-0.6077542901039124,-0.6077542901039124,8313.0,0.0,1.0,0.08712119469419122
2,8314,0.45186400413513184,0.3144166171550751,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.08023828268051147,0.0,0.08023828268051147,0.08023828268051147,8314.0,0.0,1.0,0.08712119469419122
2,8315,0.44422516226768494,0.32964280247688293,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5564185976982117,0.0,-0.5564185976982117,-0.5564185976982117,8315.0,0.0,1.0,0.08712119469419122
2,8316,0.46779531240463257,0.3383260667324066,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.951444149017334,0.0,0.951444149017334,0.951444149017334,8316.0,0.0,1.0,0.08712119469419122
2,8317,0.43061065673828125,0.35654938220977783,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.044665753841400146,0.0,0.044665753841400146,0.044665753841400146,8317.0,0.0,1.0,0.08712119469419122
2,8318,0.43128830194473267,0.3547466993331909,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.2495342493057251,0.0,0.2495342493057251,0.2495342493057251,8318.0,0.0,1.0,0.08712119469419122
2,8319,0.3838340640068054,0.33217287063598633,0.0,0.9888587594032288,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.6463501453399658,0.0,1.6463501453399658,1.6463501453399658,8319.0,0.0,1.0,0.08712119469419122
2,8320,0.4309229254722595,0.34000182151794434,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.571026086807251,0.0,0.571026086807251,0.571026086807251,8320.0,0.0,1.0,0.08712119469419122
2,8321,0.40224331617355347,0.31981557607650757,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0678449869155884,0.0,-1.0678449869155884,-1.0678449869155884,8321.0,0.0,1.0,0.08712119469419122
2,8322,0.37282824516296387,0.3088933527469635,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.29412713646888733,0.0,-0.29412713646888733,-0.29412713646888733,8322.0,0.0,1.0,0.08712119469419122
2,8323,0.33569231629371643,0.3382246196269989,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.197608232498169,0.0,-1.197608232498169,-1.197608232498169,8323.0,0.0,1.0,0.08712119469419122
2,8324,0.3525920510292053,0.33813777565956116,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.2581869959831238,0.0,-0.2581869959831238,-0.2581869959831238,8324.0,0.0,1.0,0.08712119469419122
2,8325,0.3326790928840637,0.32528507709503174,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.8831703662872314,0.0,0.8831703662872314,0.8831703662872314,8325.0,0.0,1.0,0.08712119469419122
2,8326,0.34778982400894165,0.34512385725975037,0.0,0.9718339443206787,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.42520785331726074,0.0,0.42520785331726074,0.42520785331726074,8326.0,0.0,1.0,0.08712119469419122
2,8327,0.3424369692802429,0.3384205400943756,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3308148980140686,0.0,-0.3308148980140686,-0.3308148980140686,8327.0,0.0,1.0,0.08712119469419122
2,8328,0.333308607339859,0.3372211754322052,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.9761446714401245,0.0,-0.9761446714401245,-0.9761446714401245,8328.0,0.0,1.0,0.08712119469419122
2,8329,0.3581637740135193,0.331808477640152,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.1153771877288818,0.0,-1.1153771877288818,-1.1153771877288818,8329.0,0.0,1.0,0.08712119469419122
2,8330,0.3617503345012665,0.32615014910697937,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.11772286891937256,0.0,-0.11772286891937256,-0.11772286891937256,8330.0,0.0,1.0,0.08712119469419122
2,8331,0.374671071767807,0.32279759645462036,0.0,0.9333333373069763,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.24769306182861328,0.0,0.24769306182861328,0.24769306182861328,8331.0,0.0,1.0,0.08712119469419122
2,8332,0.4108136296272278,0.3355073928833008,0.0,1.0,1.0,1.0,1.0,0.0,0.08998632431030273,0.0,0.08998632431030273,0.08998632431030273,8332.0,0.0,1.0,0.12499999999999997
2,8333,0.39344191551208496,0.34232035279273987,0.0,1.0,1.0,1.0,1.0,0.0,-0.9149945378303528,0.0,-0.9149945378303528,-0.9149945378303528,8333.0,0.0,1.0,0.12499999999999997
2,8334,0.41756606101989746,0.33014994859695435,0.0,1.0,1.0,1.0,1.0,0.0,0.6095166206359863,0.0,0.6095166206359863,0.6095166206359863,8334.0,0.0,1.0,0.12499999999999997
2,8335,0.41941800713539124,0.3413064181804657,0.0,1.0,1.0,1.0,1.0,0.0,1.2063559293746948,0.0,1.2063559293746948,1.2063559293746948,8335.0,0.0,1.0,0.12499999999999997
2,8336,0.4237549901008606,0.32473060488700867,0.0,1.0,1.0,1.0,1.0,0.0,1.7443866729736328,0.0,1.7443866729736328,1.7443866729736328,8336.0,0.0,1.0,0.12499999999999997
2,8337,0.40409061312675476,0.29151207208633423,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5182276368141174,0.0,-0.5182276368141174,-0.5182276368141174,8337.0,0.0,1.0,0.08712119469419122
2,8338,0.4314427077770233,0.3206295967102051,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.9348267316818237,0.0,-0.9348267316818237,-0.9348267316818237,8338.0,0.0,1.0,0.08712119469419122
2,8339,0.46736520528793335,0.3208642303943634,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.6167044639587402,0.0,0.6167044639587402,0.6167044639587402,8339.0,0.0,1.0,0.08712119469419122
2,8340,0.42349380254745483,0.3420524001121521,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6919063925743103,0.0,-0.6919063925743103,-0.6919063925743103,8340.0,0.0,1.0,0.08712119469419122
2,8341,0.3956373631954193,0.33995261788368225,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.7476605176925659,0.0,-0.7476605176925659,-0.7476605176925659,8341.0,0.0,1.0,0.08712119469419122
2,8342,0.3891984820365906,0.33068764209747314,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.10703110694885254,0.0,-0.10703110694885254,-0.10703110694885254,8342.0,0.0,1.0,0.08712119469419122
2,8343,0.35230356454849243,0.3005097210407257,0.0,0.9333333373069763,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.28898441791534424,0.0,0.28898441791534424,0.28898441791534424,8343.0,0.0,1.0,0.08712119469419122
2,8344,0.40770038962364197,0.3042968809604645,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.5009135007858276,0.0,0.5009135007858276,0.5009135007858276,8344.0,0.0,1.0,0.08712119469419122
2,8345,0.385240375995636,0.3022875487804413,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.27943313121795654,0.0,0.27943313121795654,0.27943313121795654,8345.0,0.0,1.0,0.08712119469419122
2,8346,0.35893791913986206,0.31385308504104614,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.0866800546646118,0.0,1.0866800546646118,1.0866800546646118,8346.0,0.0,1.0,0.08712119469419122
2,8347,0.33380410075187683,0.34153997898101807,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.019571900367736816,0.0,-0.019571900367736816,-0.019571900367736816,8347.0,0.0,1.0,0.08712119469419122
2,8348,0.3378817141056061,0.3369932770729065,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.2712106704711914,0.0,1.2712106704711914,1.2712106704711914,8348.0,0.0,1.0,0.08712119469419122
2,8349,0.3056838810443878,0.3101319670677185,0.0,0.9333333373069763,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.33133676648139954,0.0,-0.33133676648139954,-0.33133676648139954,8349.0,0.0,1.0,0.08712119469419122
2,8350,0.33897075057029724,0.33612754940986633,0.0,0.9746271371841431,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.8622784614562988,0.0,0.8622784614562988,0.8622784614562988,8350.0,0.0,1.0,0.08712119469419122
2,8351,0.3349640369415283,0.33463844656944275,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0002498626708984,0.0,-1.0002498626708984,-1.0002498626708984,8351.0,0.0,1.0,0.08712119469419122
2,8352,0.3188382685184479,0.33290085196495056,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.7722465991973877,0.0,-0.7722465991973877,-0.7722465991973877,8352.0,0.0,1.0,0.08712119469419122
2,8353,0.3396291434764862,0.331026554107666,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.35201865434646606,0.0,-0.35201865434646606,-0.35201865434646606,8353.0,0.0,1.0,0.08712119469419122
2,8354,0.33869272470474243,0.3352169990539551,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5086796283721924,0.0,-0.5086796283721924,-0.5086796283721924,8354.0,0.0,1.0,0.08712119469419122
2,8355,0.38490569591522217,0.3261987864971161,0.0,0.9333333373069763,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.7752254009246826,0.0,1.7752254009246826,1.7752254009246826,8355.0,0.0,1.0,0.08712119469419122
