episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
0,1306,0.04470596313476563,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1307,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1308,0.1412913493209581,0.04811260574742372,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1309,0.0669018573975473,0.05192573446976516,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1310,0.16522462624789996,0.052161768863075705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1311,0.10789561677035998,0.05217638768647851,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1312,0.27725331575387163,0.05217726607071731,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1313,0.06519180711674467,0.05217732881244865,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1314,0.06110572814941406,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1315,0.02932987213134766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1316,0.051359939575195315,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1317,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1318,0.009615421295166016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1319,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1320,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1321,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1322,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1323,0.062434387207031254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1324,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1325,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1326,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1327,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1328,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1329,0.010625171661376954,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1330,0.0032861709594726564,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1331,0.07126045227050781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1332,0.06044212459261267,0.048104449322349196,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1333,0.11673381241709743,0.051917389819496604,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1334,0.10350857798117115,0.05215342421280715,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1335,0.2623371001137815,0.052168043036209956,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1336,0.0982445770753578,0.05216892142044875,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1337,0.12075423924480147,0.0521689841621801,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1338,0.0696385383605957,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1339,0.1035778045654297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1340,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1341,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1342,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1343,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1344,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1346,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1347,0.11693668365478516,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1348,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1349,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1350,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1351,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1352,0.01839580535888672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1353,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1354,0.05919961929321289,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1356,0.12395391928032916,0.04809629289727467,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1357,0.06415108833717544,0.05190904516922805,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1358,0.15353292812156596,0.052145079562538596,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1359,0.07707311623318198,0.0521596983859414,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1360,0.1258735763235524,0.0521605767701802,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1361,0.13413737297207728,0.05216063951191154,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1362,0.08855075836181642,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1363,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1364,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1365,0.007264900207519531,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1366,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1367,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1368,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1369,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1370,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1371,0.09163751602172852,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1372,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1373,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1374,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1375,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1376,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1377,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1378,0.005828285217285157,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1379,0.027447795867919924,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1380,0.08510254443006834,0.048088136472200144,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1381,0.08297050826153404,0.051900700518959494,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1382,0.07741038952919191,0.05213673491227004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1383,0.10314390686910346,0.05215129099394151,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1384,0.11395058059575269,0.05215223211991164,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1385,0.13853057433780214,0.05215229486164299,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1386,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1387,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1388,0.03858642578125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1389,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1390,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1391,0.0017080307006835938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1392,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1393,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1394,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1395,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1396,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1397,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1398,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1399,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1400,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1401,0.031719875335693364,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1402,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1403,0.08074979782104492,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1404,0.07115360843551205,0.048080042788856955,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1405,0.08868262838120901,0.05189235586869094,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1406,0.07527261213554373,0.05212832752027015,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1407,0.15486069045062437,0.052142946343672954,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1408,0.11459691699085386,0.05214388746964309,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1409,0.12843977770646575,0.05214395021137443,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1410,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1411,0.040119743347167974,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1412,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1413,0.0020494461059570312,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1414,0.0449580192565918,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1415,0.10602312088012696,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1416,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1417,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1418,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1419,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1420,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1421,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1422,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1423,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1424,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1425,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1426,0.05570564270019532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1427,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1428,0.10775767303233608,0.04807188636378243,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1429,0.09827763348013588,0.051884011218422385,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1430,0.15208615066127834,0.052119982870001594,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1431,0.06513599032276707,0.0521346016934044,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1432,0.17965133890817725,0.052135542819374533,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1433,0.08013968109253991,0.052135542819374533,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1434,0.08012027740478517,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1435,0.019271945953369143,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1436,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1437,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1438,0.005615615844726563,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1439,0.02620820999145508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1440,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1441,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1442,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1443,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1444,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1445,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1446,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1447,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1449,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1450,0.025151443481445313,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1451,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1452,0.12636666594349955,0.0480637299387079,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1453,0.07190719592159589,0.05187566656815383,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1454,0.08691341446791609,0.05211163821973304,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1455,0.06512553122284212,0.052126257043135844,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1456,0.15727525733951597,0.05212713542737464,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1457,0.09337725806914651,0.05212719816910598,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1458,0.02240543365478516,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1459,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1460,0.02999706268310547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1461,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1462,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1463,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1464,0.0004915237426757812,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1465,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1466,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1467,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1468,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1469,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1470,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1471,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1472,0.04549808502197266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1473,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1474,0.03756980895996094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1475,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1476,0.1314172713805945,0.048055573513633376,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1477,0.08971677011232733,0.051867321917885276,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1478,0.1325906309724493,0.052103293569464484,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1479,0.06511507212301752,0.05211791239286729,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1480,0.2062931948396483,0.052118790777106086,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1481,0.06511848887340739,0.052118853518837424,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1482,0.027283000946044925,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1483,0.02433748245239258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1484,0.03911914825439453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1485,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1486,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1487,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1488,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1489,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1490,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1491,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1492,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1493,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1494,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1495,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1496,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1497,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1498,0.00449371337890625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1499,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1500,0.05776864471022431,0.04804747983029019,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1501,0.06408924484627551,0.05185897726761672,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1502,0.09016817706696786,0.05209494891919593,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1503,0.06510458697855634,0.052109567742598735,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1504,0.07984745588724222,0.05211044612683753,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1505,0.06510802976687781,0.05211050886856887,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1506,0.010471916198730469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1507,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1508,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1509,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1510,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1511,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1512,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1513,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1514,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1516,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1517,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1518,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1519,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1520,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1521,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1522,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1523,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1524,0.11107888989504476,0.04803932340521566,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1525,0.06407896186764361,0.051850632617348166,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1526,0.10672325765829659,0.052086604268927375,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1527,0.07853235267149265,0.05210122309233018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1528,0.13389161245493206,0.05210210147656898,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1529,0.06509757066044651,0.052102164218300315,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1530,0.052780342102050785,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1531,0.001514244079589844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1532,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1533,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1534,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1535,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1536,0.005915451049804688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1537,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1538,0.0801788330078125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1539,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1540,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1541,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1542,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1543,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1544,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1545,0.008583736419677735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1546,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1547,0.04163475036621094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1548,0.05427045957283994,0.048031166980141135,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1549,0.09879041060063862,0.05184228796707961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1550,0.08523834189997664,0.05207825961865882,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1551,0.2265261822980936,0.05209281570033028,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1552,0.15252911019713747,0.05209375682630042,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1553,0.12461848809200401,0.05209381956803176,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1554,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1555,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1556,0.010237312316894532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1558,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1559,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1560,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1561,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1562,0.017266845703125002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1563,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1564,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1566,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1567,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1568,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1569,0.11110496520996094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1570,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1571,0.0029689788818359378,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1572,0.05426125057232294,0.04802301055506661,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1573,0.07366299214613752,0.05183394331681106,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1574,0.06501663689967074,0.052069914968390266,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1575,0.07051768395306557,0.052084471050061726,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1576,0.06507644375487107,0.05208541217603187,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1577,0.0650766263979575,0.052085474917763205,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1578,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1579,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1580,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1581,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1582,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1583,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1584,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1585,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1586,0.12192878723144532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1587,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1588,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1589,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1590,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1591,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1592,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1593,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1594,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1595,0.001210308074951172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1596,0.06663544235417243,0.04801491687172343,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1597,0.06719936153343713,0.0518255986665425,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1598,0.12284859705168955,0.052061507576390366,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1599,0.16393333101147367,0.05207612639979317,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1600,0.31270742650442324,0.05207706752576331,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1601,0.065066114897711,0.05207706752576331,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1602,0.045198822021484376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1603,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
