episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
1,1099,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1100,0.1013498306274414,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1101,0.2953915596008301,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1102,0.13171472549438476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1103,0.038840007781982426,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1104,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1105,0.028952789306640626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1106,0.06869239807128906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1108,0.01764812469482422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1109,0.014549446105957032,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1110,0.011433792114257813,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1112,0.053619766235351564,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1113,0.16035585403442384,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1114,0.02835817337036133,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1115,0.004142093658447266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1116,0.10629255426281438,0.04817773166455726,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1117,0.13927971198142314,0.05199242893018226,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1118,0.11132425474449484,0.05222858880695549,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1119,0.06547412978523526,0.05224320763035829,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1120,0.19969687195559066,0.05224408601459709,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1121,0.38389800904253546,0.052244148756328435,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1122,0.1589366912841797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1123,0.012720584869384766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1124,0.01427755355834961,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1126,0.05764970779418946,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1127,0.2032125473022461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1128,0.06289148330688477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1129,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1130,0.0475306510925293,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1131,0.18091211318969727,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1132,0.05880403518676758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1133,0.009199047088623047,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1134,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1135,0.002612876892089844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1136,0.013756847381591797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1137,0.013624858856201173,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1138,0.015050792694091798,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1139,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1140,0.1366993570030441,0.048169575239482725,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1141,0.23428257343093267,0.0519840842799137,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1142,0.06520497771706082,0.05222024415668693,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1143,0.17760013003451652,0.05223486298008974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1144,0.2736266637553585,0.052235741364328535,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1145,0.12790131005842398,0.05223580410605988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1146,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1147,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1148,0.12200593948364258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1149,0.3483750343322754,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1150,0.1836408615112305,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1151,0.07901268005371094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1152,0.014703464508056641,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1154,0.043365573883056646,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1155,0.16195993423461916,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1156,0.0410822868347168,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1157,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1158,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1159,0.010022830963134766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1160,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1161,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1162,0.02526788711547852,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1163,0.0012330055236816407,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1164,0.104546018312094,0.0481614188144082,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1165,0.1377914197773515,0.05197573962964515,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1166,0.06519451874396677,0.05221189950641838,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1167,0.15694071463448345,0.052226518329821184,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1168,0.21786838349150303,0.05222739671405998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1169,0.0652546662579839,0.052227459455791325,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1170,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1171,0.08000116348266602,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1172,0.21618270874023438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1173,0.06582555770874024,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1174,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1175,0.015963077545166016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1176,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1177,0.039259719848632815,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1178,0.1388460159301758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1179,0.015231990814208986,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1180,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1181,0.005416011810302735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1182,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1183,0.018227577209472656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1184,0.017661571502685547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1185,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1186,0.011671733856201173,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1187,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1188,0.12270529380158052,0.04815332513106502,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1189,0.2157562191957868,0.051967394979376594,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1190,0.06518405977101353,0.052203554856149824,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1191,0.06524076426140556,0.05221817367955263,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1192,0.06524399845009729,0.052219052063791425,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1193,0.07043054813363192,0.05221911480552277,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1194,0.008356761932373048,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1195,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1196,0.025632476806640627,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1197,0.06735305786132813,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1198,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1199,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1200,0.005376625061035156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1201,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1202,0.008641433715820313,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1203,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1204,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1205,0.015261459350585939,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1206,0.034599685668945314,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1207,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1208,0.028779029846191406,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1209,0.034409618377685545,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1210,0.021035766601562502,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1211,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1212,0.12512537932924708,0.04814516870599049,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1213,0.230703816762932,0.05195905032910804,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1214,0.0834671460204963,0.052195147464149924,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1215,0.0919091011777368,0.05220976628755273,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1216,0.06523353934262718,0.05221070741352287,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1217,0.12152129675900246,0.052210770155254216,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1218,0.14811058044433595,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1219,0.01732006072998047,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1220,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1221,0.0222991943359375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1222,0.06214218139648438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1223,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1224,0.005721855163574219,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1225,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1226,0.023764991760253908,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1227,0.11087284088134766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1228,0.019826126098632813,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1229,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1230,0.007104206085205078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1231,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1232,0.04886980056762696,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1233,0.14860620498657226,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1234,0.008683967590332032,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1235,0.028948116302490237,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1236,0.06794015223624007,0.048137012280915964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1237,0.11009719603784467,0.051950705678839484,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1238,0.1347791472223378,0.05218680281388137,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1239,0.0864733534309006,0.052201421637284175,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1240,0.06522308023525486,0.052202362763254316,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1241,0.144402835942332,0.05220242550498566,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1242,0.16439094543457033,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1243,0.017391204833984375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1245,0.08934869766235352,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1246,0.3014873504638672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1247,0.14591588973999023,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1248,0.05503015518188477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1250,0.03530244827270508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1251,0.13940649032592775,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1252,0.021831226348876954,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1253,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1254,0.008670520782470704,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1255,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1256,0.04355669021606445,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1257,0.1440810203552246,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1258,0.013819217681884766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1259,0.0020482063293457034,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1260,0.1045418680344485,0.04812885585584144,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1261,0.12860419225612058,0.05194236102857093,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1262,0.09505327657155362,0.052178458163612815,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1263,0.0652093085146654,0.05219307698701562,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1264,0.16456037721223554,0.05219401811298576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1265,0.2995218786795382,0.05219401811298576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1266,0.17768659591674807,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1267,0.028958797454833984,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1268,0.07610921859741211,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1269,0.22407798767089845,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1270,0.07402257919311524,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1271,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1272,0.007323932647705079,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1273,0.009489917755126955,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1274,0.027115821838378906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1275,0.03321084976196289,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1276,0.013199710845947267,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1277,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1278,0.028543376922607423,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1279,0.051344776153564455,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1280,0.0046978950500488285,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1281,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1282,0.056090259552001955,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1283,0.09488677978515625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1284,0.057399343764495216,0.04812076217249825,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1285,0.13808344836799122,0.05193407912003371,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1286,0.2223440596771235,0.05217011351334426,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1287,0.0965306746703075,0.052184732336747065,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1288,0.09329983468362173,0.05218561072098586,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1289,0.1502636256296549,0.05218567346271721,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1290,0.0643000602722168,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1291,0.04743328094482422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1292,0.08753023147583008,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1293,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1294,0.06352090835571289,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1295,0.1910026550292969,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1296,0.05613365173339844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1298,0.05766687393188477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1299,0.22784357070922853,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1300,0.09986906051635742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1301,0.038023853302001955,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1302,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1303,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1304,0.0225611686706543,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1305,0.06150131225585938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1306,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1307,0.05066347122192383,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1308,0.09915200987393662,0.04811260574742372,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1309,0.11967962457894378,0.05192573446976516,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1310,0.07802064675571248,0.052161768863075705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1311,0.21622891831454943,0.05217638768647851,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1312,0.3352923134040181,0.05217726607071731,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1313,0.18807102617192045,0.05217732881244865,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1314,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1315,0.08210763931274415,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1316,0.24858217239379884,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1317,0.10146875381469728,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1318,0.015035152435302734,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1319,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1320,0.016694259643554688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1321,0.0009150505065917969,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1322,0.05078954696655274,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1323,0.2041010856628418,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1324,0.07853555679321289,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1325,0.022777652740478518,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1326,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1327,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1328,0.019295406341552735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1329,0.046217060089111334,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1330,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1331,0.052863025665283205,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1332,0.11780124782259314,0.048104449322349196,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1333,0.10344493302256619,0.051917389819496604,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1334,0.06512127939718677,0.05215342421280715,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1335,0.19273022374049048,0.052168043036209956,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1336,0.2871335083497719,0.05216892142044875,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1337,0.08774642674480147,0.0521689841621801,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1338,0.07819128036499023,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1339,0.1422196388244629,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1340,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1341,0.0370962142944336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1342,0.06578388214111329,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1343,0.0048010826110839845,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1344,0.01574077606201172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1346,0.07233247756958008,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1347,0.2586033821105957,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1348,0.1181650161743164,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1349,0.04149980545043946,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1350,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1351,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1352,0.01881704330444336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1353,0.027393150329589847,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1354,0.019356918334960938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1356,0.11799755560235065,0.04809629289727467,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1357,0.16816271934913835,0.05190904516922805,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1358,0.07349733699607768,0.052145079562538596,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1359,0.12985088341457846,0.0521596983859414,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1360,0.09235774151520278,0.0521605767701802,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1361,0.15347435951382535,0.05216063951191154,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1362,0.17383499145507814,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1363,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1364,0.031728267669677734,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1365,0.03862066268920899,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1366,0.020470333099365235,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1367,0.01935539245605469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1368,0.019594097137451173,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1369,0.0071011543273925785,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1370,0.06087770462036133,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1371,0.23330421447753907,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1372,0.09393529891967774,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1373,0.022885417938232424,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1374,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1375,0.010298442840576173,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1376,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1377,0.0053009033203125005,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1378,0.025728893280029298,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1379,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1380,0.12582405627088866,0.048088136472200144,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1381,0.233491977377745,0.051900700518959494,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1382,0.06724765454384035,0.05213673491227004,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1383,0.1587062123195429,0.05215129099394151,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1384,0.23126100921513748,0.05215223211991164,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1385,0.06516040374454041,0.05215229486164299,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1386,0.05516338348388672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
